NAPS_Site_ID,Station_Name,Pollutant,Date,Value,Units,Report_Type,Method
10102,WATER STREET POST OFFICE,Chloride,2016-06-23T00:00,0.314,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-06-29T00:00,0.131,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-07-05T00:00,0.451,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-07-11T00:00,0.249,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-07-17T00:00,0.064,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-07-23T00:00,0.164,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-07-29T00:00,0.042,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-08-04T00:00,0.446,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-08-10T00:00,0.090,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-08-16T00:00,0.041,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-08-22T00:00,0.269,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-08-28T00:00,0.384,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-09-03T00:00,0.140,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-09-09T00:00,0.033,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-09-15T00:00,0.075,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-09-21T00:00,0.488,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-10-09T00:00,0.595,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-10-15T00:00,1.065,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-10-21T00:00,1.283,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-10-27T00:00,0.683,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-11-02T00:00,0.129,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-11-08T00:00,0.177,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-11-14T00:00,0.284,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-11-20T00:00,0.311,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-11-26T00:00,0.125,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-12-02T00:00,0.598,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-12-08T00:00,0.171,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-12-14T00:00,0.334,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-12-20T00:00,0.195,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2016-12-26T00:00,0.867,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-01-01T00:00,0.404,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-01-07T00:00,0.333,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-01-13T00:00,0.589,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-01-19T00:00,0.344,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-01-25T00:00,0.170,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-01-31T00:00,0.655,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-02-12T00:00,0.241,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-02-18T00:00,0.658,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-02-24T00:00,0.219,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-03-02T00:00,0.157,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-03-20T00:00,0.202,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-03-26T00:00,0.263,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-04-01T00:00,2.237,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-04-07T00:00,0.958,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-04-13T00:00,0.049,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-04-19T00:00,1.607,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-04-25T00:00,0.655,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-05-01T00:00,0.157,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-05-19T00:00,0.314,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-05-25T00:00,0.054,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-07-24T00:00,0.428,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-07-30T00:00,0.047,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-08-05T00:00,0.022,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-08-11T00:00,0.036,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-08-17T00:00,0.218,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-08-23T00:00,0.011,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-08-29T00:00,0.020,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-09-04T00:00,0.472,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-09-10T00:00,0.105,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-09-16T00:00,0.090,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-09-22T00:00,0.300,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-09-28T00:00,0.060,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-10-16T00:00,0.816,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-10-22T00:00,0.488,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-10-28T00:00,0.062,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-11-03T00:00,0.518,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-11-09T00:00,1.051,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-11-15T00:00,1.229,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-12-09T00:00,0.214,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-12-15T00:00,1.147,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-12-21T00:00,1.059,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2017-12-27T00:00,1.131,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-01-02T00:00,0.352,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-01-08T00:00,0.653,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-01-14T00:00,0.131,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-01-20T00:00,0.212,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-01-26T00:00,0.279,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-02-01T00:00,0.758,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-02-07T00:00,0.543,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-02-13T00:00,0.656,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-02-19T00:00,0.403,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-02-25T00:00,0.484,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-03-03T00:00,2.054,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-03-09T00:00,1.259,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-03-15T00:00,1.496,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-03-21T00:00,0.728,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-03-27T00:00,0.396,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-04-03T00:00,0.339,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-04-08T00:00,0.532,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-04-14T00:00,0.328,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-04-20T00:00,0.322,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-04-26T00:00,0.169,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-05-02T00:00,0.016,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-05-08T00:00,0.108,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-06-01T00:00,0.067,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-06-07T00:00,0.126,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-06-13T00:00,1.195,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-06-19T00:00,0.134,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-06-25T00:00,0.683,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-07-01T00:00,0.065,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-07-07T00:00,0.468,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-07-13T00:00,0.424,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-07-19T00:00,0.281,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-07-25T00:00,0.172,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-07-31T00:00,0.144,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-08-06T00:00,0.098,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-08-12T00:00,0.169,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-08-18T00:00,0.027,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-08-24T00:00,0.060,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-08-30T00:00,0.940,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-09-05T00:00,0.317,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-09-11T00:00,0.090,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-09-17T00:00,0.094,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-09-23T00:00,0.973,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-09-29T00:00,0.638,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-10-11T00:00,0.514,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-11-28T00:00,0.811,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-12-04T00:00,0.039,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-12-10T00:00,0.323,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-12-16T00:00,0.249,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-12-22T00:00,0.667,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2018-12-28T00:00,0.378,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-01-15T00:00,0.326,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-01-21T00:00,0.737,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-01-27T00:00,0.178,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-02-02T00:00,0.353,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-02-08T00:00,0.432,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-02-14T00:00,0.586,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-02-20T00:00,0.354,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-02-26T00:00,1.106,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-03-04T00:00,0.209,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-03-10T00:00,0.167,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-03-16T00:00,0.380,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-03-22T00:00,0.656,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-03-28T00:00,0.555,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-04-03T00:00,0.942,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-04-09T00:00,0.222,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-04-15T00:00,0.208,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-04-21T00:00,0.125,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-04-27T00:00,0.891,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-05-09T00:00,0.340,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-05-15T00:00,0.941,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-06-02T00:00,0.057,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-06-08T00:00,0.037,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-06-14T00:00,0.183,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-06-20T00:00,0.149,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-06-26T00:00,0.022,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-07-02T00:00,0.086,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-07-08T00:00,0.101,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-07-14T00:00,0.074,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-07-20T00:00,0.321,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-07-26T00:00,0.023,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-08-01T00:00,0.005,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-08-19T00:00,0.051,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-08-25T00:00,0.287,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-08-31T00:00,0.007,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-09-06T00:00,0.388,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-09-12T00:00,0.164,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-09-18T00:00,0.990,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-09-24T00:00,0.451,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-10-18T00:00,0.179,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-10-24T00:00,1.520,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-11-05T00:00,0.047,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-11-11T00:00,0.316,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-11-17T00:00,0.691,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-11-23T00:00,0.264,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-11-29T00:00,0.145,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-12-05T00:00,0.352,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-12-11T00:00,0.130,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-12-17T00:00,1.472,µg/m³,PM2.5,IC
10102,WATER STREET POST OFFICE,Chloride,2019-12-23T00:00,0.303,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-11-02T00:00,0.121,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-11-08T00:00,0.059,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-11-14T00:00,0.011,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-11-20T00:00,0.124,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-11-26T00:00,0.102,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-12-02T00:00,0.289,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-12-08T00:00,0.079,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-12-14T00:00,0.088,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2016-12-26T00:00,0.673,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-01-01T00:00,0.127,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-01-07T00:00,0.162,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-01-13T00:00,0.388,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-01-19T00:00,0.208,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-01-25T00:00,0.464,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-01-31T00:00,0.114,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-02-06T00:00,0.041,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-02-12T00:00,0.008,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-02-18T00:00,0.042,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-02-24T00:00,0.008,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-03-02T00:00,0.209,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-03-08T00:00,0.013,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-03-14T00:00,0.291,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-03-20T00:00,0.225,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-03-26T00:00,0.251,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-04-01T00:00,0.848,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-04-07T00:00,0.178,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-04-13T00:00,0.038,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-04-25T00:00,0.522,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-05-07T00:00,0.058,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-05-13T00:00,0.032,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-05-19T00:00,0.117,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-05-25T00:00,0.237,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-05-31T00:00,0.169,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-06-06T00:00,0.182,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-06-12T00:00,0.135,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-06-18T00:00,0.058,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-06-24T00:00,0.012,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-06-30T00:00,0.017,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-07-06T00:00,0.013,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-07-12T00:00,0.007,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-07-18T00:00,0.008,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-07-24T00:00,0.020,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-07-30T00:00,0.009,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-08-05T00:00,0.002,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-08-11T00:00,0.005,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-08-23T00:00,0.007,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-08-29T00:00,0.010,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-09-04T00:00,0.192,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-09-10T00:00,0.117,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-09-16T00:00,0.000,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-09-22T00:00,0.064,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-09-28T00:00,0.110,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-10-04T00:00,0.242,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-10-10T00:00,0.011,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-10-16T00:00,0.407,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-10-22T00:00,0.383,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-10-28T00:00,0.121,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-11-03T00:00,0.490,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-11-09T00:00,0.267,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-11-15T00:00,0.376,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-11-21T00:00,0.092,µg/m³,PM2.5,IC
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,Chloride,2017-11-27T00:00,0.092,µg/m³,PM2.5,IC
